Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Viet Nam,VNM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,14,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.4,14.4,14.4,14.3,14.2,14.1,14.1,14.2,14,13.8,13.7,13.6,12.2
Viet Nam,VNM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,29.8,28.6,27.4,26.5,25.7,25,24.5,24,23.6,23.3,23.1,22.8,22.6,22.4,22.2,22,21.8,21.5,21.4,21.2,21
Viet Nam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.7,20.7,19.9,19.2,18.6,18.1,17.7,17.3,17,16.8,16.5,16.3,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7
Viet Nam,VNM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,84.559,81.976,79.796,78.969,82.514,81.707,81.247,80.64,80.379,80.106,79.409,79.055,78.944,78.569,78.097,77.416,77.022,76.874,76.395,75.669,66.609
Viet Nam,VNM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,193.903,194.034,195.887,196.965,198.161,197.269,196.641,196.043,195.425,194.742,194.08,192.499,191.714,190.991,190.402,189.94,190.006,189.245,188.213,186.788,175.967
Viet Nam,VNM,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,107.375613486923,134.854093134362,116.195131228637,127.721422617445,157.804286595422,168.136673327955,193.640564043264,212.053055132572,211.215031699394,226.975275751378,273.312143054933,287.841429457489,318.953561520804,298.203198534789,342.281132872247,361.439607536507,407.834094831029,457.583170691958,503.180098442379,548.604320121117,502.938679900366
Viet Nam,VNM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.10752726,4.80107498,3.87075853,3.94229889,4.08791971,4.31821251,4.56979847,4.62917614,4.36028337,4.48502922,5.07146072,4.97468519,5.00178242,4.41233158,4.69078779,4.71140909,4.86994743,4.99014759,5.02678823,4.97407484,4.33219814
Viet Nam,VNM,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,9.4822588,8.20207787,8.61995983,7.16033077,8.6892519,8.66923904,8.76698685,7.93691111,8.12048721,6.85301065,8.6057291,9.1072073,9.5150404,8.16121387,9.12324142,8.49385166,9.59658623,10.09323883,10.21770763,10.19859123,8.42611885
Viet Nam,VNM,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.23,0.23,0.24,0.23,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.1
Viet Nam,VNM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,96,96,75,99,96,95,94,92,93,96,93,95,97,59,95,97,96,94,75,89,94
Viet Nam,VNM,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,0.41,0.41,0.41,0.4,0.39,0.36,0.34,0.31,0.3,0.28,0.27,0.26,0.25,0.23,0.23,0.22,0.21,0.2,0.2,0.18,0.17
Viet Nam,VNM,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,0.62,0.63,0.63,0.62,0.6,0.57,0.53,0.5,0.47,0.45,0.44,0.42,0.4,0.39,0.39,0.38,0.36,0.35,0.34,0.33,0.3
Viet Nam,VNM,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,..,..,..,78,94,94,93,67,87,94,88,95,97,59,95,97,96,94,75,89,94
Viet Nam,VNM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,97,98,96,93,97,95,93,83,92,97,98,96,96,98,97,97,99,97,97,95,97
Viet Nam,VNM,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,3.54,3.22,2.26,1.65,0.96,0.68,0.72,0.45,0.29,0.36,0.36,0.31,0.36,0.31,0.28,0.16,0.07,0.08,0.05,0.05,0.02
Viet Nam,VNM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,296,290,284,278,272,266,260,253,246,239,231,225,218,212,205,199,193,188,182,176,171
Viet Nam,VNM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,3.28,3.28,3.5,3.92,4.35,4.81,5.2,5.73,6.24,6.83,7.37,7.81,8.09,8.28,8.53,8.85,9.17,9.31,9.34,9.34,8.04
Viet Nam,VNM,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,1.29,1.29,1.37,1.55,1.72,1.91,2.07,2.29,2.5,2.75,2.98,3.16,3.28,3.35,3.45,3.59,3.71,3.77,3.78,3.78,3.21
Viet Nam,VNM,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,5.44,5.44,5.8,6.48,7.17,7.92,8.56,9.4,10.23,11.17,12.04,12.75,13.21,13.52,13.94,14.46,14.97,15.21,15.26,15.26,13.18
Viet Nam,VNM,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
Viet Nam,VNM,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,4.2,4.2,4.1,4,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,3,3,2.9,2.8
Viet Nam,VNM,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,3.7,3.5,3.2,3,2.8,2.6,2.5,2.3,2.2,2.1,1.9,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2
Viet Nam,VNM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4
Viet Nam,VNM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,70.209586,70.303371,70.177243,70.127872,70.051282,70.218143,70.34098,70.461324,70.573186,70.689466,70.799688,71.026906,71.145894,71.253023,71.348261,71.423777,71.427631,71.53738,71.684768,71.880452,73.403073
Viet Nam,VNM,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,85.280706,85.748288,86.14842,86.341101,85.894815,86.059941,86.167077,86.29253,86.360548,86.427518,86.550024,86.62148,86.655589,86.722273,86.8085,86.921345,86.989958,87.022567,87.108092,87.229146,88.499837
Viet Nam,VNM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5
Viet Nam,VNM,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Viet Nam,VNM,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Viet Nam,VNM,"Compulsory education, duration (years)",SE.COM.DURS,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
Viet Nam,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.78731640463151,6.19289331233377,6.32082099160833,6.89906349055258,7.53641060890386,7.54724772895918,6.97795481056711,7.12950448605439,5.66177120891362,5.39789754014181,6.42324482239482,6.41316889681683,5.5045447041189,5.55351081026072,6.42224312118567,6.98715430598611,6.69000892660424,6.94019037359206,7.46500685572751,7.35926270105006,2.86541320912272
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,31172518403.3162,32685198808.5549,35064105500.8344,39552513231.9169,45427854693.2554,57633255738.1992,66371664817.0436,77414425532.2452,99130304099.1274,106014659565.214,147201173196.979,172595049183.925,195590661129.249,213708811665.34,233451469642.519,239258328381.741,257096001177.982,281353605986.903,310106478394.659,334365270496.667,346615738537.796
Thailand,THA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.244,75.591,75.717,75.97,75.845,76.61,76.967,77.313,77.716,78.19,78.738,79.247,79.672,80.109,80.497,80.858,81.105,81.383,81.629,81.763,81.904
Thailand,THA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.368,67.652,68.02,68.412,68.524,69.343,69.87,70.387,70.859,71.273,71.434,71.534,71.698,72.003,72.254,72.464,72.628,72.792,72.95,72.849,72.971
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.205,71.52,71.775,72.101,72.1,72.894,73.341,73.779,74.221,74.669,75.012,75.302,75.59,75.96,76.279,76.563,76.769,76.989,77.19,77.197,77.331
Thailand,THA,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,39,39.3,39.2,38.8,38.9,38.9,38.7,38.9,38.9,38.7,38.3,38.2,36.3,36,32.6,32.8,32.5,35.1,32.3,32.2,..
Thailand,THA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,18.3,17.7,18.1,17.9,17.9,17.4,17,16.3,15.8,15.2,15.1,14.7,14.2,13.9,13.9,13.9,14.1,13.9,14,14.3,14.2
Thailand,THA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,21.3,20.9,21.3,21.2,21.2,20.4,19.9,19.3,18.8,18.2,18.3,18.1,17.6,17.3,17.4,17.5,17.8,17.7,17.8,18.4,17.4
Thailand,THA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,15.5,14.7,15,14.7,14.8,14.6,14.2,13.6,13,12.3,12.1,11.5,11,10.6,10.6,10.5,10.5,10.2,10.3,10.5,11.1
Thailand,THA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,21.8,20.8,19.8,18.9,18.1,17.3,16.6,15.9,15.3,14.7,14.2,13.7,13.2,12.7,12.3,11.9,11.5,11.1,10.8,10.4,10.1
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.5,17.7,16.9,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.2,11.7,11.3,11,10.6,10.3,10,9.6,9.4,9.1,8.8
Thailand,THA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,132.861,133.077,131.14,126.502,125.665,114.882,108.284,104.215,99.445,97.874,95.554,94.157,92.522,88.8,87.582,86.552,88.239,87.477,86.785,86.995,86.032
Thailand,THA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,259.459,257.058,252.472,247.634,245.45,234.177,225.52,217.709,211.033,203.518,202.63,203.449,206.381,205.49,205.515,206.049,206.446,205.996,205.18,207.606,206.267
Thailand,THA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,226.053621678033,230.962905034793,271.727906178773,286.175706825065,299.621550631869,321.313564797385,338.253744775406,374.292196480279,417.271091770892,433.026646176125,438.416635712583,471.989452248536,514.935772168288,525.427084250664,566.132021162177,608.321119856769,656.681703204639,677.059967108563,730.379120444958,756.757118622001,835.011548990053
Thailand,THA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.10125351,3.02623773,3.334723,3.24312782,3.13893151,3.15972233,3.09970832,3.19277525,3.45933938,3.61939645,3.39009809,3.56825495,3.5229404,3.45313334,3.68448091,3.8522861,3.93900609,3.85276842,3.87040329,3.78911877,4.35724688
Thailand,THA,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,9.24875259,8.37690735,8.71551132,11.45679474,10.7134676,10.5017271,12.11568642,12.38446522,13.49731636,12.45869255,11.56414127,12.84227848,12.64099789,12.16323185,12.66222954,12.47859097,13.58028507,13.10431576,13.12356186,13.28045177,12.15377808
Thailand,THA,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.82,0.73,0.65,0.57,0.49,0.42,0.37,0.33,0.3,0.28,0.27,0.25,0.24,0.22,0.21,0.2,0.18,0.16,0.15,0.15,0.14
Thailand,THA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,97,96,96,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,97,97,97
Thailand,THA,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,1.2,1.1,0.98,0.87,0.78,0.68,0.61,0.55,0.51,0.48,0.46,0.44,0.41,0.4,0.39,0.36,0.33,0.31,0.29,0.28,0.27
Thailand,THA,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,1.9,1.7,1.6,1.4,1.3,1.1,1,0.95,0.89,0.85,0.83,0.81,0.77,0.74,0.73,0.68,0.63,0.59,0.56,0.54,0.52
Thailand,THA,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,95,95,95,96,96,96,96,96,98,98,98,98,98,99,99,99,99,99,97,97,97
Thailand,THA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,94,94,94,96,96,96,96,96,98,98,98,98,98,99,99,99,99,99,96,96,96
Thailand,THA,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,6.57,5.26,3.65,3.03,2.15,2.38,2.4,2.61,2.23,2.28,2.5,1.9,3.56,3.14,3.09,1.31,0.9,0.55,0.38,0.3,0.23
Thailand,THA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,241,245,244,240,232,224,215,205,196,188,181,176,172,170,167,163,160,156,153,150,144
Thailand,THA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,8.61,8.61,8.92,9.07,9.28,9.36,9.34,8.66,7.98,7.41,7.57,7.87,8.08,8.16,8.1,8.16,8.28,7.95,7.85,7.85,7.99
Thailand,THA,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,3.45,3.45,3.57,3.63,3.72,3.74,3.73,3.44,3.14,2.9,2.96,3.08,3.17,3.2,3.17,3.19,3.23,3.09,3.04,3.04,3.08
Thailand,THA,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,14.08,14.08,14.58,14.83,15.18,15.3,15.27,14.18,13.1,12.19,12.46,12.96,13.31,13.45,13.36,13.48,13.69,13.16,13.01,13.01,13.29
Thailand,THA,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,2.9,3,3.1,3.1,3.5,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4
Thailand,THA,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,6.7,6.9,7.2,7.5,7.6,7.4,7.2,6.9,6.8,6.7,6.5,6.3,6.2,6.1,6.1,6.2,6.3,6.4,6.2,6,5.7
Thailand,THA,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,3.2,3.3,3.3,3.2,3.8,3,2.9,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.7
Thailand,THA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,11.7,11.4,11,10.6,10,9.3,8.7,8.1,7.8,7.5,7.3,7.1,6.9,6.8,6.8,6.8,6.9,7,7,6.9,6.9
Thailand,THA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,65.55432,65.897176,66.448929,67.024632,67.157276,68.532489,69.490524,70.411726,71.218644,72.065396,72.217835,72.193109,72.050466,72.30253,72.439622,72.496795,72.531033,72.628619,72.758277,72.351186,72.517333
Thailand,THA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.270435,80.428989,80.677073,81.217664,81.146331,82.570569,83.360448,83.928643,84.59435,84.966248,85.428615,85.760285,86.108286,86.657541,86.925718,87.158241,87.057768,87.218416,87.371464,87.259511,87.415166
Thailand,THA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2
Thailand,THA,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,1.5,1.2,1,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Thailand,THA,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,1.2,1.1,1,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
Thailand,THA,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Thailand,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.45524704335014,3.44424900968372,6.14903605210036,7.18924330340971,6.28934214285795,4.18763842884337,4.96781089246107,5.43515169050809,1.72569884866334,-0.690618232300579,7.51339053261624,0.840132083053334,7.24279620249642,2.68749556320556,0.984468863619426,3.13404724911635,3.43515771692182,4.1776810321001,4.22287028746071,2.11455779628278,-6.05003846851622
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,126392224253.794,120296476180.402,134300904400.022,152280615245.887,172895685154.658,189318408468.595,221758296021.621,262942621455.053,291382982430.951,281710630187.319,341104766329.17,370818739623.622,397558325278.579,420333654592.547,407339040197.651,401296238228.084,413366349747.508,456356813536.764,506754208404.485,543976691793.886,500461898480.246
Timor-Leste,TLS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.645,60.355,61.082,61.741,62.357,62.917,63.542,64.052,64.509,64.912,65.341,65.741,66.102,66.433,66.737,67.033,67.311,67.609,67.955,68.285,68.871
Timor-Leste,TLS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.671,57.314,57.996,58.641,59.246,59.745,60.341,60.862,61.331,61.746,62.115,62.447,62.808,63.145,63.456,63.758,64.045,64.321,64.589,64.846,65.136
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.097,58.772,59.477,60.13,60.743,61.272,61.881,62.396,62.858,63.265,63.66,64.022,64.384,64.719,65.027,65.326,65.61,65.898,66.204,66.496,66.919
Timor-Leste,TLS,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,14.5,14.1,14.5,15,15.3,15.6,15.9,15.2,15.1,15.2,15.3,15.4,14.7,14.8,13,13.1,13.2,12.6,12.2,11.9,..
Timor-Leste,TLS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,20.7,20.5,19.1,20,20.5,20.1,19.6,19.3,19.4,22.3,21.3,21.5,20.9,21.2,21.6,20.2,20.5,20,20.4,20.9,19.2
Timor-Leste,TLS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,19.9,19.9,18.5,19.6,20.4,20.2,19.8,19.4,19.5,23.1,22.2,22.5,21.8,22.2,22.6,21.2,21.5,21,21.5,22.1,20.3
Timor-Leste,TLS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,21.5,21.2,19.7,20.3,20.5,20,19.4,19.2,19.2,21.6,20.4,20.6,20.1,20.3,20.7,19.3,19.4,19,19.3,19.8,18.1
Timor-Leste,TLS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,110.5,105.5,100.7,96.1,91.7,87.5,83.6,80.1,76.8,73.8,71.1,68.6,66.3,64.2,62.3,60.6,59.1,57.8,56.6,55.5,54.2
Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,83.9,79.9,76,72.2,68.7,65.3,62.2,59.3,56.7,54.3,52.1,50,48.2,46.6,45.1,43.8,42.6,41.6,40.7,39.9,38.9
Timor-Leste,TLS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,260.217,252.791,245.174,238.195,231.718,226.131,219.565,214.315,209.608,205.423,201.042,196.945,193.232,189.814,186.667,183.569,180.649,177.516,173.855,170.357,162.618
Timor-Leste,TLS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,311.691,304.358,296.607,289.235,282.303,276.758,269.791,263.909,258.587,253.846,249.604,245.784,241.767,238.011,234.542,231.116,227.865,224.708,221.64,218.672,212.017
Timor-Leste,TLS,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,38.4781800712032,58.7838529933992,75.7211384893521,82.6910590364808,85.6384888858452,116.583385886024,132.323582526289,126.53428593553,141.763961662905,166.762477010756,218.986207671594,217.407250451264,238.975313867873,235.337335893425,235.663232502379,228.005085028467,227.525172616155,445.540408487834
Timor-Leste,TLS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,2.84187031,4.26103544,5.28044748,6.00192022,5.64793253,6.96563959,7.30931807,6.47058821,6.86541462,6.99215221,8.5323782,7.59958553,7.69146681,6.94250727,6.80442286,6.40227413,4.99218798,7.26445007
Timor-Leste,TLS,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,..,..,..,1.62494636,2.25405741,3.63453341,4.0001564,1.27376139,2.77694035,2.66319609,2.71049976,2.67680979,3.20640516,4.62444115,3.71855545,4.50545216,3.0717392,5.14604425,4.62115145,4.19340992,6.59020758
Timor-Leste,TLS,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Timor-Leste,TLS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,..,..,54,55,57,55,63,70,79,72,72,67,83,82,77,76,79,83,83,83,83
Timor-Leste,TLS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,0.14,0.15,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.21,0.21,0.2,0.2,0.2,0.2,0.19
Timor-Leste,TLS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.13
Timor-Leste,TLS,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,..,..,..,..,..,..,..,..,79,72,72,67,83,82,77,76,79,83,83,83,83
Timor-Leste,TLS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,56,55,55,48,61,63,73,70,66,62,73,70,74,70,73,77,77,75,74
Timor-Leste,TLS,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,158.38,158.38,126.21,78.3,267.85,172.38,178.86,121.35,138.17,100.55,93.53,29.52,6.8,1.3,0.43,0.1,0.1,0.01,0,0,0
Timor-Leste,TLS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,1140,1070,1010,952,894,837,779,723,671,621,574,530,483,437,403,384,374,373,381
Timor-Leste,TLS,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.55,0.55,0.53,0.5,0.47,0.31,0.18,0.055,0.073,0.13,0.3,0.48,0.6,0.58,0.52,0.47,0.46,0.47,0.4,0.4,0.17
Timor-Leste,TLS,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.2,0.2,0.19,0.18,0.17,0.11,0.064,0.02,0.026,0.046,0.11,0.18,0.22,0.21,0.19,0.17,0.17,0.17,0.15,0.15,0.062
Timor-Leste,TLS,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,0.88,0.88,0.86,0.81,0.75,0.51,0.28,0.089,0.12,0.21,0.48,0.77,0.97,0.94,0.84,0.77,0.74,0.76,0.65,0.65,0.27
Timor-Leste,TLS,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,6.8,6.6,6.4,6.2,6,5.8,5.6,5.4,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.1
Timor-Leste,TLS,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,9.1,8,7,6.1,5.5,5.1,4.8,4.7,4.7,4.9,5.3,6,7,8.3,10.2,12.2,14,15,15.4,15.4,15.2
Timor-Leste,TLS,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,11.2,10.8,10.3,9.9,9.4,9.1,8.7,8.3,8,7.7,7.5,7.2,7,6.8,6.6,6.4,6.3,6.2,6.1,5.9,5.8
Timor-Leste,TLS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,12.4,10.7,9.3,8.1,7.2,6.5,6.1,5.8,5.7,5.9,6.2,6.8,7.7,8.9,10.6,12.4,14.1,15,15.5,15.6,15.6
Timor-Leste,TLS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,50.95099,51.961416,53.039039,54.068606,55.042987,55.840269,56.81804,57.663836,58.431367,59.116029,59.729807,60.283145,60.877533,61.434151,61.949633,62.456117,62.937998,63.405888,63.860526,64.300458,64.757105
Timor-Leste,TLS,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,57.685418,58.801515,59.952071,61.006915,61.995798,62.88268,63.890974,64.713754,65.454499,66.112785,66.808435,67.460256,68.051134,68.595026,69.097226,69.588713,70.053382,70.550513,71.128731,71.681509,72.600527
Timor-Leste,TLS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Timor-Leste,TLS,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
