Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Thailand,THA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,30.7820937245273,28.2255095772685,28.103890614555,27.9738396418452,27.8994841062468,28.2409524233023,30.4451483129011,32.2498340915576,30.6620557262506,29.2740607965439,29.6275906793853,31.4339629664977,28.9313113964315,27.2207671462189,27.4850789547057,28.043823657924,30.0765044478694,31.9424672317789,31.6865849444729,31.5155064013965,28.0429223686544
Thailand,THA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,97,96,96,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,97,97,97
Thailand,THA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,56.457704612787,57.01727651688,54.3239904200966,55.1702680716755,61.4400163812742,69.4511499313604,65.4116041579669,61.0009518194692,69.0205934338244,54.8308063628242,60.7643494790272,68.8204978444147,68.7237028804414,65.2911331011204,62.5113602831802,57.2029718819397,53.5043433198287,54.2185949672612,56.0037678316517,50.1706240932801,46.3063166376258
Thailand,THA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.244,75.591,75.717,75.97,75.845,76.61,76.967,77.313,77.716,78.19,78.738,79.247,79.672,80.109,80.497,80.858,81.105,81.383,81.629,81.763,81.904
Thailand,THA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.368,67.652,68.02,68.412,68.524,69.343,69.87,70.387,70.859,71.273,71.434,71.534,71.698,72.003,72.254,72.464,72.628,72.792,72.95,72.849,72.971
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.205,71.52,71.775,72.101,72.1,72.894,73.341,73.779,74.221,74.669,75.012,75.302,75.59,75.96,76.279,76.563,76.769,76.989,77.19,77.197,77.331
Thailand,THA,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,1,..,..,..,..,1,..,..,..,..,1,..,..,1.00999999046326,..,1,1,..,1.00999999046326,1,..
Thailand,THA,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,97.9800033569336,..,..,..,..,98.0500030517578,..,..,..,..,96.5999984741211,..,..,98.3099975585938,..,98.1500015258789,97.4899978637695,..,98.1399993896484,98.5199966430664,..
Thailand,THA,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,39,39.3,39.2,38.8,38.9,38.9,38.7,38.9,38.9,38.7,38.3,38.2,36.3,36,32.6,32.8,32.5,35.1,32.3,32.2,..
Thailand,THA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,18.3,17.7,18.1,17.9,17.9,17.4,17,16.3,15.8,15.2,15.1,14.7,14.2,13.9,13.9,13.9,14.1,13.9,14,14.3,14.2
Thailand,THA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,15.5,14.7,15,14.7,14.8,14.6,14.2,13.6,13,12.3,12.1,11.5,11,10.6,10.6,10.5,10.5,10.2,10.3,10.5,11.1
Thailand,THA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,21.3,20.9,21.3,21.2,21.2,20.4,19.9,19.3,18.8,18.2,18.3,18.1,17.6,17.3,17.4,17.5,17.8,17.7,17.8,18.4,17.4
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.5,17.7,16.9,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.2,11.7,11.3,11,10.6,10.3,10,9.6,9.4,9.1,8.8
Thailand,THA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,21.8,20.8,19.8,18.9,18.1,17.3,16.6,15.9,15.3,14.7,14.2,13.7,13.2,12.7,12.3,11.9,11.5,11.1,10.8,10.4,10.1
Thailand,THA,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,98.9104,98.48923,97.95392,98.08255,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.971159994602203,0.976999998092651,0.975809991359711,..,0.979849994182587,0.9721599817276,0.984430015087128,0.984690010547638,0.986360013484955,0.989709973335266,0.98786997795105,0.987169981002808,0.986280024051666,0.987680017948151,1.01549994945526,0.943040013313293,1.00435996055603,0.929827153682709,0.992969632148743,0.993632555007935,0.994507431983948
Thailand,THA,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,..,..,..,..,..,..,98.06709,97.66201,97.21583,97.85243,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,..,..,..,..,..,..,99.71421,99.27598,98.65464,98.30077,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,"School enrollment, secondary (% net)",SE.SEC.NENR,..,..,..,..,..,..,69.59192,73.2857,75.39528,77.17242,77.10383,79.4745,76.52904,..,78.79973,77.27069,..,..,..,..,..
Thailand,THA,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,0.977410018444061,1.00136995315552,..,1.06600999832153,1.04851996898651,1.06177997589111,1.07560002803802,1.07290005683899,1.07818996906281,1.07169997692108,1.07437002658844,1.07248997688293,1.09277999401093,1.0545699596405,0.961480021476746,0.995890021324158,1.04854536056519,1.04296064376831,0.997057020664215,0.996718049049377
Thailand,THA,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,..,..,..,..,..,..,72.82825,77.49411,78.74402,81.63628,81.23548,83.89367,79.2996,..,82.48332,77.54404,..,..,..,..,..
Thailand,THA,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,..,64.5329132080078,65.0985565185547,..,64.7151107788086,69.4835586547852,68.8920516967773,72.4636001586914,72.0693206787109,73.2808609008789,75.2974319458008,84.5123672485352,83.2138671875,80.8289794921875,121.254692077637,127.699989318848,123.756576538086,73.1750375307641,74.1410133525236,78.0052710470125,78.3935637808293
Thailand,THA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,38.9344787597656,40.1257095336914,41.1551513671875,42.1445999145508,44.3367195129395,44.1761817932129,47.55419921875,46.3521308898926,46.2023391723633,46.3783774485726,52.7332765596589,50.7403100613359,49.6879408184566,49.9091820021394,45.713134717198,49.3227291503798,47.427491541895,46.1667791174286,44.9880040072053,42.5900878816865
Thailand,THA,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,1.12328994274139,1.10520005226135,1.13636994361877,1.16360998153687,1.12170004844666,1.07578003406525,1.1970499753952,1.18209004402161,1.19381999969482,1.24201208785397,1.21113256115246,1.23500789735779,1.25583004951477,1.25265827960829,1.29571046937733,1.27986058290643,1.27523078357864,1.28661922122191,1.270387922051,1.26717991175068
Thailand,THA,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,..,36.4081687927246,37.9279098510742,38.1856384277344,38.4449615478516,41.510440826416,42.4674911499023,42.449348449707,41.7971305847168,41.3404083251953,40.1148189626345,46.5298727570924,44.0106343490639,42.4324111938477,42.7297498546235,37.8268590418986,41.3514140037504,39.9166488235337,38.5089070976094,38.0210252010671,36.0897893869241
Thailand,THA,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,..,41.5280685424805,42.3868103027344,44.2152099609375,45.9651298522949,47.2623100280762,45.9497489929199,52.8669204711914,51.1026306152344,51.2793807983398,52.9227687141615,58.9831326097932,57.5308348897401,57.0199391242802,57.1756516312605,53.7092451288539,57.4214006652236,55.0749782401459,53.9808588108715,52.1112881079867,49.2478167092024
Thailand,THA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,8.61,8.61,8.92,9.07,9.28,9.36,9.34,8.66,7.98,7.41,7.57,7.87,8.08,8.16,8.1,8.16,8.28,7.95,7.85,7.85,7.99
Thailand,THA,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,3.45,3.45,3.57,3.63,3.72,3.74,3.73,3.44,3.14,2.9,2.96,3.08,3.17,3.2,3.17,3.19,3.23,3.09,3.04,3.04,3.08
Thailand,THA,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,14.08,14.08,14.58,14.83,15.18,15.3,15.27,14.18,13.1,12.19,12.46,12.96,13.31,13.45,13.36,13.48,13.69,13.16,13.01,13.01,13.29
Thailand,THA,Trade (% of GDP),NE.TRD.GNFS.ZS,121.297955351472,120.267966273533,114.969743021067,116.692819704865,127.411873720393,137.853866832247,134.086946191268,129.873226989717,140.437011540931,119.269418854589,127.250522638251,139.675407224576,137.67493851024,132.462274174269,130.905495444398,124.839662152526,120.57522728913,120.891427433638,120.841864730984,109.689514715166,97.8007432465178
Thailand,THA,Total reserves in months of imports,FI.RES.TOTL.MO,5.07297233118355,5.2498144282551,5.77678521095063,5.42849987458567,5.12847386166866,4.35228452163586,5.08069119941126,5.93095596443651,6.08023546479043,9.81395828770855,9.0725601386283,7.74152006876014,7.26906226177322,6.51019841309142,6.66361179348734,7.35463205001603,8.34136438746497,8.78162959167524,7.7882491664914,8.90152084891793,12.2043932728337
Thailand,THA,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,40.9187914899917,49.0967638509541,61.8277187702913,72.1293890627082,85.329368891674,88.9808326110293,106.842438623616,138.502212070852,166.408794884002,171.03335253961,160.524914767393,148.614328620025,120.070545144059,108.708853318396,106.968034122092,127.215088660496,131.052514009653,131.88535442564,119.488644090048,133.069785385635,138.122709930963
Brunei Darussalam,BRN,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,..,..,..,..,..,1.25766003131866,..,..,..,..,1.77602005004883,0.923129975795746,1.61580831326655,3.02954930905162,5.0514100287413,3.39062300660341,2.13963809241398,0.774122684249006,1.79770252125914,4.40154466837057,1.05643214552159
Brunei Darussalam,BRN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,32.008973233803,27.7227259839213,34.6565048941565,33.4391704190771,38.234125142664,41.3567976989625,35.9467432469808,43.5683952508402,33.3871860728932,36.5956039521887,34.7106649623831,29.8383189683303,20.8809881761319,30.7091836519482,16.6790432850896,12.8939057404079,16.3622185514031,6.92823103770899,6.63555502727437,4.27887462216475
Brunei Darussalam,BRN,Children out of school (% of primary school age),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,1.5423701844255,2.13775507957444,1.21114049649404,0.761554447001397,1.63832517733581,1.5773957106785,1.62642085453611,1.50655130224878,1.09486415206087
Brunei Darussalam,BRN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.5479064,2.5465107,2.53447938,2.60260582,2.55193377,2.23386168,1.9072516,1.94145441,1.87612021,2.39306617,2.27826095,1.86409724,1.85097206,1.898314,1.91436803,2.38708901,2.54828691,2.27022862,2.41600895,2.23100758,2.45359564
Brunei Darussalam,BRN,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1884.51703482289,1925.05236179742,1991.077900691,2100.9766785493,2076.44796088951,1823.7772701911,1650.88440381679,1641.69060450888,1511.95068086429,1862.31851716561,1812.21083587952,1542.29822971987,1615.06625920564,1580.11756771293,1554.98330602572,1496.89287932291,1444.38203713228,1399.79723457009,1574.03252064601,1547.28693124019,1712.27116549579
Brunei Darussalam,BRN,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,5.72010231,5.97160959,5.1140027,6.98940802,6.39551544,6.43293381,5.81376076,5.77389574,6.20709467,6.21688652,5.77683496,5.74302435,5.44353485,5.12074184,5.20392704,5.86489248,6.15329981,5.87075901,7.14021063,6.48993301,6.94822884
Brunei Darussalam,BRN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,11.7299995422363,..,..,..,..,..,14.9703410370181,15.8827154050884,19.843416237257,18.412761542017
Brunei Darussalam,BRN,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,10.539999961853,..,..,14.1715189458109,..,..,12.9806824178325,12.8582314736481,15.379208814519,12.9148240268015
Brunei Darussalam,BRN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,11.1099996566772,..,..,14.8702012439871,..,..,13.9771413500091,14.3217421581801,17.4615572930271,15.47793441586
Brunei Darussalam,BRN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,91.2900009155273,..,..,93.1804217144906,..,..,88.8178919751638,90.205396942145,90.056060465519,90.8334584020791
Brunei Darussalam,BRN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,63,..,..,70.6451314714651,67.5941925048828,..,67.798432665848,68.3763364360234,69.2162924505964,67.4217208868073
Brunei Darussalam,BRN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,1.79999995231628,..,..,..,..,..,4.61377514704954,4.3705142992977,5.70683011302227,6.27942799439893
Brunei Darussalam,BRN,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,1.99000000953674,..,..,3.50807462133583,..,..,3.80175845077631,3.10888889015378,4.90133668256355,4.4088094245787
Brunei Darussalam,BRN,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,1.89999997615814,..,..,3.9430647898524,..,..,4.20843187820537,3.71937395405686,5.2770625081201,5.28088224770611
Brunei Darussalam,BRN,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,0.259999990463257,..,..,..,..,..,..,..,..,1.38404682010056
Brunei Darussalam,BRN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,0.209999993443489,..,..,..,..,..,0.46506774310788,0.326500639908874,0.514180869310072,1.60901415118158
Brunei Darussalam,BRN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,0.150000005960465,..,..,..,..,..,..,..,..,1.86660751453189
Brunei Darussalam,BRN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,56.970296136284,57.9295714010074,56.6559739607844,58.4208886316465,57.7661851193269,58.5718065403264,60.1605718986421,56.9641140757782,65.9431408022612,59.7036049151399,67.4082522381788,69.5063427645584,70.1597309927892,68.0441177780807,68.1771018484597,52.2130112286937,49.5777773794133,49.5733065230099,51.9332397866186,57.946040538108,57.3561114159878
Brunei Darussalam,BRN,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,..,..,..,..,0.482354019176907,..,0.13805623038032,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,8.36413523538418,0.995621601100518,3.62654271526088,1.72747847638813,1.31341824941979,1.65985733716788,0.694676100917879,1.91806992225192,1.39506580939608,2.73305999823298,3.50710078835613,3.73105568458092,4.54055753809902,4.28670084809197,3.35660901155102,1.32471179544033,-1.32059047324395,3.85818821585897,3.80486552830842,2.77118007919323,4.7105756528403
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,6570999087.56742,6096155767.38145,6333082875.56937,7167725261.92713,8619178773.51458,10547202620.5286,12644616418.691,13432029484.4012,15926456515.0049,11912904509.8582,13707121038.4383,18524791062.657,19048443340.7732,18094148098.6536,17097797386.0336,12930296870.1247,11400266044.6651,12128168045.1245,13566908391.0895,13469235364.7032,12005799653.9835
Brunei Darussalam,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.47467627672586,1.4660608198711,3.9614389000248,3.58342909978997,0.104538372603315,-0.00392531660746442,4.09841257308588,-3.76362326254647,-3.90071101715114,-1.90025367202547,2.74136439456163,3.74440625524871,0.913135189664487,-2.12478292664558,-2.50788727590711,-0.392383749502031,-2.47791771833224,1.32872661057823,0.0523710418528935,3.86884436177075,1.1335733495246
Brunei Darussalam,BRN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,37509.5983847742,37269.3099216587,37976.2627573601,38595.1688513702,37948.6590825194,37312.2778797122,38229.3565684183,36174.516515486,34126.6941563969,32855.6021602466,33121.3178241724,33754.3640783713,33544.5389457877,32381.0739795231,31148.7297405401,30625.1287744656,29492.4145927789,29524.65912789,29200.1952024222,29996.2407223175,30015.9588506697
Brunei Darussalam,BRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.2515924816352,-0.64060526761881,1.8968766451203,1.62971827418733,-1.67510542923259,-1.67695306815315,2.45784696303623,-5.37503174884661,-5.66095294794741,-3.72462679896589,0.808737769071328,1.91129549119837,-0.62162371685136,-3.46841841572171,-3.80575468176978,-1.68097052571925,-3.69864300009469,0.109331621558866,-1.09895909064488,2.72616506285996,0.0657353317528475
Brunei Darussalam,BRN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.38460993766785,..,..,..,..,..,..,..,..,..,1.84384000301361,3.32213997840881,2.88964009284973,..,3.35321998596191,..,4.42539978027344,..,..,..,..
Brunei Darussalam,BRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,8.92074012756348,..,..,..,..,..,..,..,..,..,5.30208015441895,9.18218994140625,9.72642040252686,..,9.98460006713867,..,11.4419498443603,..,..,..,..
Brunei Darussalam,BRN,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,51.7876966296619,54.5162238558289,56.9478569565325,56.7706482500164,63.9414562144402,66.2085968576008,61.7392099345848,69.492591540605,58.2879888470828,60.151545349916,63.7858068696577,62.9040809586224,60.279412864525,59.8076367677065,57.1182687749519,56.4115794432201,55.3364205017207,53.2133009127659,53.5317208322741,50.8859947205967
Brunei Darussalam,BRN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,99,97,94,92,92,94,97,99,98,99,95,97,95,99,99,99,99,99,99,99,99
Brunei Darussalam,BRN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,30.0850368514857,33.1702162186782,36.5602075114633,30.6647274671095,27.1159815444923,23.0483074751968,21.4103828443269,24.0473005611176,23.8022845500731,30.5834833436495,27.9632937844345,30.0315881392595,35.4811711480293,42.8954818061354,34.2438991145753,37.6831770246648,37.7420239533927,35.6035539039886,41.9648219800591,50.5636178198506,52.9348922424642
Brunei Darussalam,BRN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.386,76.569,76.708,76.823,76.912,76.976,77.03,77.06,77.08,77.087,77.082,77.097,77.092,77.107,77.107,77.124,77.145,77.181,77.23,77.286,77.35
Brunei Darussalam,BRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.017,74.209,74.365,74.509,74.603,74.683,74.753,74.793,74.814,74.814,74.82,74.835,74.843,74.854,74.862,74.88,74.905,74.943,74.992,75.049,75.114
Brunei Darussalam,BRN,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,1,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,98.8899993896484,..,..,..,..,..,..,..,..,..,99.370002746582,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,15.9,19.4,15,8.8,12.5,14.4,12.7,17.6,10.5,11.5,7.7,12.2,9,9.6,8.5,8.9,9.1,8.1,7.8,7.5,..
Brunei Darussalam,BRN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,18.9,18.7,18.5,18.5,17.8,17.9,17.9,17.6,17.4,16.4,16.1,15.4,15.2,15.1,15.1,15.1,15.1,15.3,15.4,15.2,15.2
Brunei Darussalam,BRN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,17.2,17.4,17.2,17,16.2,16.2,16.2,16.1,15.8,14.8,14.5,13.7,13.4,13.1,13.3,13.4,13.5,13.6,13.7,13.5,13.4
Brunei Darussalam,BRN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,20.6,20,19.8,20,19.3,19.5,19.5,19,18.9,17.9,17.4,17,16.9,17,16.8,16.7,16.7,16.8,16.9,16.7,17
Brunei Darussalam,BRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8.3,8.1,8,7.9,7.8,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.5,8.5
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,10.3,10,9.8,9.6,9.5,9.5,9.5,9.5,9.6,9.6,9.7,9.8,9.9,9.9,10,10,10,10,9.9,9.8,9.7
Brunei Darussalam,BRN,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,..,..,93.18006,..,..,92.69992,93.51439,92.53427,92.48465,93.75145,93.53285,93.14673,..,..
Brunei Darussalam,BRN,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.948059976100922,0.954500019550323,0.964680016040802,0.975369989871979,0.966409981250763,0.961510002613068,0.953180015087128,0.956939995288849,0.972259998321533,0.98633998632431,0.995639204978943,1.00647282600403,0.991123855113983,0.99665355682373,1.00075507164001,0.996651291847229,0.998992621898651,1.00008738040924,1.0083624124527,1.00834703445435,1.00382149219513
Brunei Darussalam,BRN,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"School enrollment, secondary (% net)",SE.SEC.NENR,..,..,..,..,..,88.24888,89.34426,87.6805,87.52486,89.11406,90.15449,91.16476,93.3478,91.37788,87.44971,85.06305,83.7965,84.04573,82.64549,..,..
Brunei Darussalam,BRN,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.03061997890472,1.00864005088806,0.986630022525787,0.987269997596741,0.982400000095367,0.984990000724792,1.00356996059418,1.00881004333496,1.00285995006561,0.999920010566711,1.00610995292664,1.00137996673584,1.02488994598389,1.03752994537354,1.0171400308609,1.00053691864014,1.02679002285004,1.02799999713898,1.02341997623444,1.0338499546051,1.03349995613098
Brunei Darussalam,BRN,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,..,..,..,..,..,87.98015,89.83722,88.49667,88.24747,89.74596,90.67793,91.41084,94.23704,93.16588,88.81411,86.98323,85.52219,85.63814,84.048,..,..
Brunei Darussalam,BRN,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,78.3309631347656,80.6899795532227,82.8594284057617,83.8573684692383,87.4470977783203,90.6691436767578,94.5734634399414,95.729850769043,96.6492614746094,98.8546600341797,98.9572219848633,100.845611572266,102.990882873535,99.2716293334961,93.8979797363281,90.1488571166992,87.226432800293,85.900146484375,86.6286468505859,85.5654983520508,84.1428571428571
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,13.4959297180176,14.6684103012085,14.1154699325562,14.257490158081,15.1707801818848,15.2498598098755,15.2068796157837,15.4847002029419,15.7385101318359,16.5658493041992,15.3331563578444,17.4270912772504,22.0733483384086,23.4649239797279,30.0799102783203,28.6641292572021,28.6644096374512,31.2433910195239,27.9285989469629,27.7715019255456,29.1961193084717
Brunei Darussalam,BRN,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,1.52725994586945,1.49226999282837,1.49226999282837,1.5220400094986,1.54662001132965,1.55392003059387,1.54577004909515,1.51707005500794,1.54543995857239,1.48361003398895,1.49828655020218,1.46262020855868,1.46415889226653,1.49239646728066,1.45966994762421,1.45308005809784,1.43884003162384,1.43452740493182,1.42036272558505,1.42814186275931,1.40497994422913
Brunei Darussalam,BRN,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,8.88776016235352,10.1060199737549,9.72105979919434,9.44229030609131,9.6946496963501,9.63123989105225,9.72441005706787,10.3176803588867,10.1058797836304,11.5545902252197,10.49844082562,12.4440729632725,15.7313388478875,16.1741990134038,21.5795192718506,20.744649887085,21.1032104492188,23.149725534734,21.024220803605,20.7420610722829,22.2981605529785
Brunei Darussalam,BRN,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,18.8005504608154,19.9043502807617,19.1461696624756,19.7554893493652,21.3829402923584,21.5910606384277,21.4085807800293,21.3645801544189,22.2322902679443,22.3758201599121,20.9251731837179,23.1569425599276,29.3582157487483,31.8638424889501,39.9378700256348,37.9300498962402,37.6065483093262,40.9387222946545,36.2713402529635,36.2713402529635,37.4743690490723
Brunei Darussalam,BRN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.21,0.21,0.15,0.072,0.069,0.18,0.32,0.43,0.35,0.23,0.28,0.42,0.51,0.47,0.41,0.41,0.41,0.41,0.41,0.41,0.51
Brunei Darussalam,BRN,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.077,0.077,0.055,0.026,0.025,0.065,0.12,0.16,0.13,0.085,0.1,0.16,0.19,0.17,0.15,0.14,0.14,0.14,0.14,0.14,0.17
